0.61990;	0.56252;	0.55367;	0.55160;	0.55028;	0.54973;	0.54946;	0.54913;	0.54898;	0.54898;	0.54896;	0.54879;	0.54880;	0.54903;	0.54893;	0.54916;	0.54893;	0.54954;	0.54927;	0.54944;	0.54960;	0.54997;	0.54965;	0.55045;	0.55024;	0.55033;	0.55097;	0.55073;	0.55118;	0.55153;	0.55149;	0.55190;	0.55223;	0.55224;	0.55277;	0.55301;	0.55305;	0.55368;	0.55390;	0.55385;	0.55469;	0.55492;	0.55478;	0.55563;	0.55606;	0.55596;	0.55637;	0.55730;	0.55728;	0.55739;	0.55837;	0.55861;	0.55870;	0.55942;	0.56010;	0.56018;	0.56014;	0.56156;	0.56197;	0.56211;	0.56213;	0.56317;	0.56394;	0.56422;	0.56445;	0.56461;	0.56611;	0.56660;	0.56690;	0.56715;	0.56731;	0.56836;	0.56943;	0.56990;	0.57030;	0.57067;	0.57096;	0.57137;	0.57239;	0.57345;	0.57394;	0.57443;	0.57490;	0.57537;	0.57582;	0.57618;	0.57643;	0.57715;	0.57865;	0.57919;	0.57973;	0.58029;	0.58083;	0.58136;	0.58189;	0.58241;	0.58292;	0.58348;	0.58399;	0.58446;	0.58495;	0.58545;	0.58587;	0.58624;	0.58630;	0.58807;	0.58893;	0.58939;	0.58998;	0.59054;	0.59110;	0.59169;	0.59225;	0.59284;	0.59343;	0.59400;	0.59459;	0.59518;	0.59578;	0.59637;	0.59697;	0.59754;	0.58888;	0.58379;	0.58193;	0.58088;	0.58015;	0.57963;	0.57928;	0.57904;	0.57883;	0.57872;	0.57873;	0.57868;	0.57871;	0.57880;	0.57889;	0.57901;	0.57912;	0.57932;	0.57955;	0.57969;	0.51129;	0.51192;	0.51220;	0.51287;	0.51333;	0.51380;	0.51434;	0.52493;
0.62531;	0.56879;	0.56002;	0.55797;	0.55667;	0.55613;	0.55587;	0.55555;	0.55539;	0.55540;	0.55537;	0.55520;	0.55522;	0.55545;	0.55534;	0.55557;	0.55534;	0.55595;	0.55568;	0.55585;	0.55600;	0.55637;	0.55605;	0.55684;	0.55663;	0.55673;	0.55735;	0.55711;	0.55756;	0.55790;	0.55786;	0.55826;	0.55859;	0.55860;	0.55912;	0.55936;	0.55940;	0.56002;	0.56023;	0.56018;	0.56102;	0.56124;	0.56110;	0.56194;	0.56236;	0.56227;	0.56267;	0.56358;	0.56356;	0.56367;	0.56464;	0.56487;	0.56496;	0.56567;	0.56634;	0.56642;	0.56638;	0.56777;	0.56818;	0.56832;	0.56834;	0.56936;	0.57012;	0.57040;	0.57062;	0.57077;	0.57226;	0.57274;	0.57304;	0.57328;	0.57344;	0.57447;	0.57552;	0.57599;	0.57639;	0.57675;	0.57703;	0.57743;	0.57844;	0.57948;	0.57997;	0.58044;	0.58091;	0.58137;	0.58181;	0.58217;	0.58241;	0.58312;	0.58460;	0.58513;	0.58566;	0.58621;	0.58675;	0.58726;	0.58779;	0.58830;	0.58880;	0.58935;	0.58985;	0.59031;	0.59079;	0.59129;	0.59170;	0.59206;	0.59212;	0.59386;	0.59471;	0.59516;	0.59574;	0.59629;	0.59684;	0.59742;	0.59798;	0.59855;	0.59913;	0.59969;	0.60028;	0.60085;	0.60144;	0.60202;	0.60261;	0.60317;	0.59463;	0.58961;	0.58777;	0.58674;	0.58601;	0.58550;	0.58515;	0.58491;	0.58471;	0.58460;	0.58461;	0.58456;	0.58458;	0.58467;	0.58475;	0.58487;	0.58498;	0.58518;	0.58540;	0.58554;	0.58583;	0.51775;	0.51802;	0.51869;	0.51914;	0.51961;	0.52014;	0.53084;
0.63072;	0.57506;	0.56637;	0.56435;	0.56307;	0.56254;	0.56228;	0.56196;	0.56181;	0.56181;	0.56179;	0.56162;	0.56164;	0.56186;	0.56176;	0.56198;	0.56176;	0.56236;	0.56209;	0.56225;	0.56241;	0.56277;	0.56245;	0.56323;	0.56303;	0.56312;	0.56374;	0.56350;	0.56394;	0.56428;	0.56424;	0.56463;	0.56496;	0.56496;	0.56548;	0.56571;	0.56575;	0.56636;	0.56657;	0.56652;	0.56734;	0.56756;	0.56743;	0.56825;	0.56867;	0.56857;	0.56897;	0.56987;	0.56985;	0.56996;	0.57091;	0.57114;	0.57123;	0.57192;	0.57258;	0.57266;	0.57262;	0.57400;	0.57440;	0.57453;	0.57455;	0.57556;	0.57631;	0.57658;	0.57679;	0.57695;	0.57841;	0.57888;	0.57918;	0.57941;	0.57957;	0.58058;	0.58162;	0.58208;	0.58247;	0.58283;	0.58310;	0.58350;	0.58449;	0.58552;	0.58600;	0.58647;	0.58693;	0.58738;	0.58781;	0.58816;	0.58840;	0.58910;	0.59055;	0.59108;	0.59160;	0.59214;	0.59267;	0.59317;	0.59369;	0.59419;	0.59469;	0.59522;	0.59571;	0.59617;	0.59664;	0.59713;	0.59753;	0.59789;	0.59794;	0.59966;	0.60050;	0.60093;	0.60150;	0.60204;	0.60259;	0.60316;	0.60370;	0.60426;	0.60483;	0.60539;	0.60596;	0.60653;	0.60710;	0.60768;	0.60826;	0.60881;	0.60038;	0.59544;	0.59362;	0.59260;	0.59188;	0.59138;	0.59103;	0.59079;	0.59059;	0.59048;	0.59049;	0.59043;	0.59045;	0.59054;	0.59062;	0.59074;	0.59084;	0.59103;	0.59126;	0.59139;	0.59168;	0.59182;	0.52385;	0.52452;	0.52496;	0.52542;	0.52595;	0.53676;
0.63613;	0.58134;	0.57272;	0.57074;	0.56947;	0.56895;	0.56869;	0.56838;	0.56823;	0.56823;	0.56821;	0.56804;	0.56806;	0.56828;	0.56818;	0.56840;	0.56817;	0.56877;	0.56850;	0.56866;	0.56882;	0.56917;	0.56886;	0.56962;	0.56943;	0.56952;	0.57013;	0.56989;	0.57032;	0.57066;	0.57062;	0.57101;	0.57133;	0.57133;	0.57184;	0.57206;	0.57211;	0.57271;	0.57291;	0.57287;	0.57367;	0.57389;	0.57376;	0.57456;	0.57498;	0.57488;	0.57527;	0.57616;	0.57614;	0.57624;	0.57718;	0.57741;	0.57749;	0.57818;	0.57883;	0.57891;	0.57886;	0.58022;	0.58062;	0.58075;	0.58077;	0.58176;	0.58250;	0.58276;	0.58298;	0.58313;	0.58456;	0.58503;	0.58532;	0.58555;	0.58571;	0.58670;	0.58773;	0.58818;	0.58856;	0.58891;	0.58918;	0.58957;	0.59055;	0.59156;	0.59203;	0.59249;	0.59295;	0.59339;	0.59381;	0.59416;	0.59440;	0.59508;	0.59651;	0.59703;	0.59754;	0.59807;	0.59859;	0.59909;	0.59960;	0.60009;	0.60058;	0.60110;	0.60159;	0.60203;	0.60250;	0.60298;	0.60337;	0.60372;	0.60377;	0.60546;	0.60629;	0.60672;	0.60727;	0.60781;	0.60834;	0.60890;	0.60944;	0.60999;	0.61055;	0.61109;	0.61165;	0.61221;	0.61277;	0.61334;	0.61391;	0.61445;	0.60615;	0.60127;	0.59948;	0.59847;	0.59776;	0.59726;	0.59692;	0.59668;	0.59648;	0.59637;	0.59637;	0.59632;	0.59634;	0.59642;	0.59650;	0.59661;	0.59671;	0.59690;	0.59712;	0.59725;	0.59753;	0.59767;	0.59809;	0.53035;	0.53079;	0.53125;	0.53176;	0.54268;
0.64155;	0.58762;	0.57908;	0.57712;	0.57587;	0.57536;	0.57511;	0.57480;	0.57465;	0.57465;	0.57463;	0.57447;	0.57448;	0.57470;	0.57460;	0.57482;	0.57460;	0.57518;	0.57492;	0.57508;	0.57523;	0.57558;	0.57527;	0.57602;	0.57583;	0.57592;	0.57652;	0.57629;	0.57671;	0.57704;	0.57700;	0.57738;	0.57770;	0.57770;	0.57820;	0.57842;	0.57846;	0.57906;	0.57926;	0.57921;	0.58001;	0.58022;	0.58009;	0.58088;	0.58129;	0.58120;	0.58158;	0.58245;	0.58243;	0.58254;	0.58346;	0.58368;	0.58377;	0.58444;	0.58508;	0.58516;	0.58511;	0.58645;	0.58684;	0.58697;	0.58699;	0.58796;	0.58869;	0.58895;	0.58916;	0.58931;	0.59072;	0.59118;	0.59147;	0.59170;	0.59185;	0.59283;	0.59384;	0.59428;	0.59466;	0.59500;	0.59527;	0.59565;	0.59661;	0.59761;	0.59807;	0.59852;	0.59897;	0.59940;	0.59982;	0.60016;	0.60040;	0.60107;	0.60248;	0.60299;	0.60349;	0.60401;	0.60452;	0.60501;	0.60551;	0.60599;	0.60647;	0.60699;	0.60746;	0.60790;	0.60836;	0.60883;	0.60922;	0.60956;	0.60961;	0.61127;	0.61208;	0.61250;	0.61305;	0.61357;	0.61410;	0.61465;	0.61517;	0.61571;	0.61626;	0.61680;	0.61735;	0.61790;	0.61845;	0.61900;	0.61957;	0.62010;	0.61191;	0.60711;	0.60534;	0.60435;	0.60365;	0.60315;	0.60281;	0.60257;	0.60237;	0.60226;	0.60227;	0.60221;	0.60223;	0.60231;	0.60238;	0.60249;	0.60259;	0.60277;	0.60299;	0.60311;	0.60339;	0.60352;	0.60394;	0.60408;	0.53663;	0.53708;	0.53759;	0.54861;
0.64696;	0.59390;	0.58544;	0.58351;	0.58228;	0.58177;	0.58152;	0.58122;	0.58107;	0.58108;	0.58105;	0.58089;	0.58091;	0.58112;	0.58102;	0.58124;	0.58102;	0.58159;	0.58134;	0.58149;	0.58164;	0.58199;	0.58168;	0.58242;	0.58223;	0.58232;	0.58291;	0.58268;	0.58310;	0.58342;	0.58338;	0.58376;	0.58407;	0.58408;	0.58457;	0.58479;	0.58482;	0.58541;	0.58561;	0.58556;	0.58634;	0.58655;	0.58642;	0.58721;	0.58760;	0.58751;	0.58789;	0.58875;	0.58873;	0.58883;	0.58974;	0.58996;	0.59004;	0.59070;	0.59133;	0.59141;	0.59137;	0.59268;	0.59307;	0.59319;	0.59321;	0.59417;	0.59488;	0.59514;	0.59535;	0.59549;	0.59689;	0.59734;	0.59762;	0.59784;	0.59799;	0.59896;	0.59995;	0.60038;	0.60076;	0.60110;	0.60136;	0.60173;	0.60268;	0.60366;	0.60411;	0.60456;	0.60500;	0.60543;	0.60584;	0.60617;	0.60640;	0.60706;	0.60845;	0.60895;	0.60944;	0.60995;	0.61045;	0.61093;	0.61142;	0.61190;	0.61237;	0.61288;	0.61335;	0.61378;	0.61423;	0.61469;	0.61507;	0.61540;	0.61545;	0.61709;	0.61788;	0.61830;	0.61883;	0.61935;	0.61986;	0.62041;	0.62092;	0.62145;	0.62199;	0.62251;	0.62306;	0.62359;	0.62414;	0.62468;	0.62523;	0.62575;	0.61769;	0.61295;	0.61121;	0.61023;	0.60954;	0.60905;	0.60871;	0.60847;	0.60827;	0.60817;	0.60817;	0.60811;	0.60812;	0.60820;	0.60828;	0.60838;	0.60848;	0.60866;	0.60886;	0.60898;	0.60925;	0.60939;	0.60980;	0.60993;	0.61024;	0.54292;	0.54342;	0.55455;
0.65238;	0.60018;	0.59179;	0.58990;	0.58869;	0.58819;	0.58794;	0.58764;	0.58750;	0.58750;	0.58748;	0.58732;	0.58734;	0.58755;	0.58745;	0.58766;	0.58745;	0.58801;	0.58776;	0.58791;	0.58806;	0.58840;	0.58810;	0.58883;	0.58864;	0.58872;	0.58931;	0.58908;	0.58949;	0.58981;	0.58977;	0.59014;	0.59045;	0.59045;	0.59094;	0.59115;	0.59119;	0.59176;	0.59196;	0.59191;	0.59268;	0.59289;	0.59276;	0.59353;	0.59392;	0.59383;	0.59420;	0.59505;	0.59503;	0.59513;	0.59602;	0.59624;	0.59632;	0.59697;	0.59759;	0.59767;	0.59762;	0.59892;	0.59929;	0.59942;	0.59944;	0.60038;	0.60108;	0.60134;	0.60154;	0.60168;	0.60305;	0.60350;	0.60377;	0.60399;	0.60414;	0.60509;	0.60606;	0.60649;	0.60686;	0.60719;	0.60745;	0.60782;	0.60875;	0.60971;	0.61016;	0.61060;	0.61103;	0.61145;	0.61185;	0.61218;	0.61241;	0.61306;	0.61442;	0.61491;	0.61539;	0.61590;	0.61639;	0.61686;	0.61735;	0.61781;	0.61828;	0.61878;	0.61923;	0.61966;	0.62010;	0.62055;	0.62092;	0.62125;	0.62130;	0.62291;	0.62369;	0.62409;	0.62462;	0.62513;	0.62563;	0.62616;	0.62667;	0.62719;	0.62772;	0.62823;	0.62877;	0.62929;	0.62983;	0.63036;	0.63090;	0.63141;	0.62347;	0.61880;	0.61709;	0.61612;	0.61543;	0.61495;	0.61461;	0.61438;	0.61418;	0.61407;	0.61407;	0.61402;	0.61403;	0.61410;	0.61417;	0.61427;	0.61437;	0.61454;	0.61474;	0.61486;	0.61513;	0.61526;	0.61566;	0.61579;	0.61609;	0.61640;	0.61669;	0.56050;
0.65780;	0.60647;	0.59816;	0.59629;	0.59510;	0.59461;	0.59437;	0.59407;	0.59393;	0.59393;	0.59391;	0.59375;	0.59377;	0.59397;	0.59388;	0.59409;	0.59388;	0.59443;	0.59418;	0.59433;	0.59448;	0.59481;	0.59452;	0.59523;	0.59505;	0.59513;	0.59570;	0.59548;	0.59589;	0.59620;	0.59616;	0.59653;	0.59683;	0.59683;	0.59731;	0.59752;	0.59756;	0.59812;	0.59831;	0.59827;	0.59903;	0.59923;	0.59910;	0.59986;	0.60024;	0.60016;	0.60052;	0.60135;	0.60133;	0.60143;	0.60231;	0.60252;	0.60260;	0.60324;	0.60385;	0.60393;	0.60388;	0.60516;	0.60553;	0.60565;	0.60567;	0.60660;	0.60729;	0.60754;	0.60773;	0.60787;	0.60922;	0.60966;	0.60993;	0.61015;	0.61029;	0.61123;	0.61219;	0.61260;	0.61297;	0.61329;	0.61355;	0.61391;	0.61482;	0.61577;	0.61621;	0.61664;	0.61707;	0.61748;	0.61788;	0.61819;	0.61842;	0.61906;	0.62040;	0.62088;	0.62136;	0.62185;	0.62234;	0.62280;	0.62327;	0.62373;	0.62419;	0.62468;	0.62512;	0.62554;	0.62597;	0.62642;	0.62678;	0.62711;	0.62715;	0.62873;	0.62950;	0.62990;	0.63042;	0.63091;	0.63141;	0.63193;	0.63242;	0.63293;	0.63345;	0.63396;	0.63448;	0.63500;	0.63552;	0.63604;	0.63657;	0.63708;	0.62926;	0.62466;	0.62297;	0.62201;	0.62134;	0.62086;	0.62053;	0.62030;	0.62010;	0.61999;	0.61999;	0.61993;	0.61994;	0.62001;	0.62008;	0.62017;	0.62027;	0.62044;	0.62063;	0.62075;	0.62101;	0.62113;	0.62153;	0.62165;	0.62195;	0.62225;	0.62253;	0.61553;
0.66322;	0.61276;	0.60452;	0.60268;	0.60151;	0.60103;	0.60079;	0.60050;	0.60036;	0.60036;	0.60034;	0.60019;	0.60020;	0.60040;	0.60031;	0.60052;	0.60031;	0.60085;	0.60061;	0.60076;	0.60090;	0.60123;	0.60094;	0.60164;	0.60146;	0.60154;	0.60211;	0.60189;	0.60229;	0.60259;	0.60255;	0.60292;	0.60321;	0.60321;	0.60368;	0.60389;	0.60393;	0.60448;	0.60467;	0.60463;	0.60537;	0.60557;	0.60545;	0.60619;	0.60657;	0.60648;	0.60684;	0.60766;	0.60764;	0.60774;	0.60860;	0.60881;	0.60889;	0.60952;	0.61012;	0.61019;	0.61015;	0.61140;	0.61176;	0.61188;	0.61190;	0.61282;	0.61349;	0.61374;	0.61393;	0.61407;	0.61540;	0.61583;	0.61609;	0.61631;	0.61645;	0.61737;	0.61831;	0.61872;	0.61908;	0.61940;	0.61965;	0.62000;	0.62090;	0.62184;	0.62227;	0.62269;	0.62311;	0.62351;	0.62390;	0.62421;	0.62443;	0.62506;	0.62638;	0.62686;	0.62732;	0.62781;	0.62828;	0.62874;	0.62920;	0.62965;	0.63010;	0.63058;	0.63102;	0.63143;	0.63185;	0.63229;	0.63265;	0.63297;	0.63301;	0.63456;	0.63532;	0.63571;	0.63622;	0.63670;	0.63719;	0.63770;	0.63818;	0.63868;	0.63919;	0.63969;	0.64020;	0.64071;	0.64122;	0.64173;	0.64225;	0.64275;	0.63505;	0.63052;	0.62885;	0.62791;	0.62725;	0.62677;	0.62644;	0.62622;	0.62602;	0.62591;	0.62591;	0.62585;	0.62585;	0.62592;	0.62599;	0.62608;	0.62617;	0.62634;	0.62653;	0.62664;	0.62689;	0.62702;	0.62740;	0.62752;	0.62782;	0.62811;	0.62839;	0.62149;
0.66864;	0.61905;	0.61089;	0.60908;	0.60793;	0.60745;	0.60722;	0.60693;	0.60679;	0.60680;	0.60677;	0.60662;	0.60664;	0.60684;	0.60674;	0.60695;	0.60674;	0.60728;	0.60704;	0.60718;	0.60732;	0.60765;	0.60736;	0.60805;	0.60787;	0.60795;	0.60851;	0.60829;	0.60869;	0.60899;	0.60895;	0.60930;	0.60959;	0.60960;	0.61006;	0.61026;	0.61030;	0.61084;	0.61103;	0.61099;	0.61172;	0.61191;	0.61179;	0.61252;	0.61290;	0.61281;	0.61316;	0.61397;	0.61395;	0.61404;	0.61489;	0.61510;	0.61518;	0.61579;	0.61639;	0.61645;	0.61641;	0.61765;	0.61800;	0.61812;	0.61814;	0.61904;	0.61970;	0.61994;	0.62014;	0.62027;	0.62158;	0.62200;	0.62226;	0.62247;	0.62261;	0.62351;	0.62444;	0.62484;	0.62519;	0.62551;	0.62575;	0.62610;	0.62698;	0.62790;	0.62833;	0.62874;	0.62915;	0.62955;	0.62993;	0.63024;	0.63045;	0.63107;	0.63237;	0.63283;	0.63329;	0.63377;	0.63424;	0.63468;	0.63514;	0.63558;	0.63602;	0.63649;	0.63692;	0.63732;	0.63774;	0.63817;	0.63852;	0.63883;	0.63887;	0.64040;	0.64114;	0.64152;	0.64202;	0.64249;	0.64297;	0.64347;	0.64395;	0.64444;	0.64494;	0.64543;	0.64593;	0.64642;	0.64693;	0.64743;	0.64794;	0.64842;	0.64085;	0.63639;	0.63475;	0.63382;	0.63316;	0.63269;	0.63237;	0.63214;	0.63195;	0.63184;	0.63183;	0.63177;	0.63178;	0.63184;	0.63191;	0.63200;	0.63208;	0.63224;	0.63243;	0.63254;	0.63279;	0.63291;	0.63328;	0.63340;	0.63369;	0.63398;	0.63425;	0.62746;
0.67407;	0.62534;	0.61726;	0.61548;	0.61434;	0.61387;	0.61365;	0.61336;	0.61323;	0.61323;	0.61321;	0.61306;	0.61307;	0.61327;	0.61318;	0.61338;	0.61318;	0.61371;	0.61347;	0.61361;	0.61375;	0.61407;	0.61379;	0.61447;	0.61429;	0.61437;	0.61492;	0.61470;	0.61509;	0.61539;	0.61535;	0.61570;	0.61598;	0.61598;	0.61644;	0.61664;	0.61667;	0.61721;	0.61739;	0.61735;	0.61807;	0.61826;	0.61814;	0.61886;	0.61923;	0.61914;	0.61949;	0.62028;	0.62026;	0.62035;	0.62119;	0.62139;	0.62147;	0.62207;	0.62266;	0.62272;	0.62268;	0.62389;	0.62425;	0.62436;	0.62438;	0.62526;	0.62592;	0.62615;	0.62634;	0.62647;	0.62776;	0.62817;	0.62843;	0.62863;	0.62877;	0.62966;	0.63057;	0.63097;	0.63131;	0.63162;	0.63186;	0.63220;	0.63307;	0.63397;	0.63439;	0.63480;	0.63520;	0.63559;	0.63596;	0.63627;	0.63648;	0.63708;	0.63836;	0.63882;	0.63926;	0.63973;	0.64019;	0.64063;	0.64108;	0.64151;	0.64194;	0.64241;	0.64283;	0.64322;	0.64363;	0.64405;	0.64439;	0.64470;	0.64473;	0.64624;	0.64696;	0.64734;	0.64783;	0.64829;	0.64876;	0.64925;	0.64972;	0.65020;	0.65069;	0.65117;	0.65166;	0.65214;	0.65264;	0.65313;	0.65363;	0.65411;	0.64665;	0.64227;	0.64065;	0.63973;	0.63908;	0.63862;	0.63830;	0.63807;	0.63788;	0.63777;	0.63776;	0.63770;	0.63771;	0.63777;	0.63783;	0.63792;	0.63800;	0.63816;	0.63834;	0.63845;	0.63869;	0.63880;	0.63917;	0.63929;	0.63957;	0.63986;	0.64012;	0.63343;
0.67949;	0.63163;	0.62363;	0.62188;	0.62076;	0.62030;	0.62008;	0.61980;	0.61967;	0.61967;	0.61965;	0.61950;	0.61952;	0.61971;	0.61962;	0.61981;	0.61962;	0.62013;	0.61990;	0.62004;	0.62018;	0.62049;	0.62022;	0.62088;	0.62071;	0.62079;	0.62132;	0.62112;	0.62149;	0.62179;	0.62175;	0.62209;	0.62237;	0.62237;	0.62282;	0.62302;	0.62305;	0.62358;	0.62376;	0.62371;	0.62442;	0.62461;	0.62449;	0.62520;	0.62556;	0.62548;	0.62582;	0.62660;	0.62658;	0.62667;	0.62749;	0.62769;	0.62776;	0.62836;	0.62893;	0.62900;	0.62895;	0.63015;	0.63049;	0.63061;	0.63062;	0.63149;	0.63213;	0.63237;	0.63255;	0.63268;	0.63394;	0.63435;	0.63460;	0.63480;	0.63493;	0.63581;	0.63670;	0.63709;	0.63743;	0.63774;	0.63797;	0.63831;	0.63916;	0.64005;	0.64046;	0.64085;	0.64125;	0.64163;	0.64200;	0.64230;	0.64250;	0.64310;	0.64435;	0.64480;	0.64524;	0.64570;	0.64615;	0.64658;	0.64702;	0.64745;	0.64787;	0.64832;	0.64874;	0.64912;	0.64952;	0.64993;	0.65027;	0.65057;	0.65060;	0.65208;	0.65279;	0.65316;	0.65364;	0.65410;	0.65456;	0.65504;	0.65550;	0.65597;	0.65645;	0.65692;	0.65740;	0.65787;	0.65836;	0.65884;	0.65933;	0.65979;	0.65246;	0.64815;	0.64655;	0.64565;	0.64501;	0.64455;	0.64424;	0.64401;	0.64382;	0.64371;	0.64370;	0.64364;	0.64364;	0.64370;	0.64376;	0.64384;	0.64392;	0.64408;	0.64426;	0.64436;	0.64459;	0.64471;	0.64507;	0.64518;	0.64546;	0.64574;	0.64599;	0.63942;
0.68492;	0.63793;	0.63000;	0.62828;	0.62719;	0.62673;	0.62651;	0.62624;	0.62611;	0.62611;	0.62609;	0.62595;	0.62596;	0.62615;	0.62606;	0.62625;	0.62606;	0.62657;	0.62634;	0.62648;	0.62661;	0.62692;	0.62665;	0.62730;	0.62713;	0.62721;	0.62773;	0.62753;	0.62790;	0.62819;	0.62815;	0.62849;	0.62876;	0.62877;	0.62921;	0.62940;	0.62943;	0.62995;	0.63013;	0.63008;	0.63078;	0.63096;	0.63085;	0.63154;	0.63190;	0.63182;	0.63215;	0.63291;	0.63289;	0.63298;	0.63379;	0.63399;	0.63406;	0.63464;	0.63521;	0.63527;	0.63523;	0.63640;	0.63674;	0.63685;	0.63687;	0.63772;	0.63835;	0.63858;	0.63876;	0.63889;	0.64013;	0.64053;	0.64077;	0.64097;	0.64110;	0.64196;	0.64284;	0.64322;	0.64355;	0.64385;	0.64408;	0.64441;	0.64525;	0.64612;	0.64653;	0.64692;	0.64730;	0.64768;	0.64804;	0.64833;	0.64853;	0.64912;	0.65035;	0.65079;	0.65122;	0.65167;	0.65212;	0.65254;	0.65297;	0.65338;	0.65380;	0.65425;	0.65465;	0.65503;	0.65542;	0.65582;	0.65615;	0.65645;	0.65648;	0.65793;	0.65863;	0.65899;	0.65946;	0.65991;	0.66036;	0.66083;	0.66128;	0.66174;	0.66221;	0.66267;	0.66314;	0.66360;	0.66408;	0.66455;	0.66503;	0.66549;	0.65827;	0.65403;	0.65246;	0.65158;	0.65094;	0.65049;	0.65018;	0.64996;	0.64977;	0.64966;	0.64965;	0.64958;	0.64959;	0.64964;	0.64970;	0.64978;	0.64985;	0.65000;	0.65018;	0.65028;	0.65051;	0.65062;	0.65097;	0.65108;	0.65135;	0.65162;	0.65187;	0.64541;
0.69035;	0.64423;	0.63637;	0.63468;	0.63361;	0.63316;	0.63295;	0.63268;	0.63255;	0.63255;	0.63253;	0.63239;	0.63240;	0.63259;	0.63250;	0.63269;	0.63250;	0.63300;	0.63278;	0.63291;	0.63304;	0.63334;	0.63308;	0.63372;	0.63355;	0.63363;	0.63415;	0.63395;	0.63431;	0.63459;	0.63456;	0.63489;	0.63516;	0.63516;	0.63559;	0.63578;	0.63581;	0.63632;	0.63650;	0.63645;	0.63714;	0.63732;	0.63720;	0.63789;	0.63824;	0.63815;	0.63848;	0.63923;	0.63921;	0.63930;	0.64010;	0.64029;	0.64036;	0.64093;	0.64149;	0.64155;	0.64151;	0.64266;	0.64299;	0.64310;	0.64311;	0.64395;	0.64458;	0.64480;	0.64498;	0.64510;	0.64632;	0.64671;	0.64695;	0.64715;	0.64727;	0.64812;	0.64898;	0.64936;	0.64968;	0.64998;	0.65020;	0.65052;	0.65135;	0.65220;	0.65260;	0.65298;	0.65336;	0.65373;	0.65409;	0.65437;	0.65457;	0.65514;	0.65635;	0.65678;	0.65721;	0.65765;	0.65808;	0.65850;	0.65892;	0.65933;	0.65974;	0.66017;	0.66057;	0.66094;	0.66132;	0.66172;	0.66204;	0.66233;	0.66236;	0.66378;	0.66447;	0.66482;	0.66528;	0.66572;	0.66616;	0.66662;	0.66706;	0.66751;	0.66798;	0.66842;	0.66889;	0.66934;	0.66981;	0.67027;	0.67074;	0.67118;	0.66410;	0.65993;	0.65838;	0.65751;	0.65688;	0.65644;	0.65613;	0.65591;	0.65572;	0.65561;	0.65560;	0.65553;	0.65553;	0.65559;	0.65564;	0.65572;	0.65579;	0.65594;	0.65611;	0.65620;	0.65643;	0.65653;	0.65688;	0.65699;	0.65725;	0.65752;	0.65776;	0.65141;
0.69578;	0.65053;	0.64275;	0.64109;	0.64004;	0.63960;	0.63938;	0.63912;	0.63899;	0.63900;	0.63898;	0.63884;	0.63885;	0.63903;	0.63895;	0.63913;	0.63894;	0.63944;	0.63922;	0.63935;	0.63948;	0.63977;	0.63951;	0.64015;	0.63998;	0.64005;	0.64056;	0.64037;	0.64072;	0.64100;	0.64096;	0.64129;	0.64155;	0.64156;	0.64198;	0.64217;	0.64220;	0.64270;	0.64287;	0.64283;	0.64350;	0.64368;	0.64356;	0.64424;	0.64458;	0.64450;	0.64482;	0.64556;	0.64554;	0.64562;	0.64640;	0.64659;	0.64666;	0.64722;	0.64777;	0.64783;	0.64779;	0.64892;	0.64925;	0.64935;	0.64937;	0.65019;	0.65080;	0.65102;	0.65119;	0.65131;	0.65251;	0.65289;	0.65313;	0.65332;	0.65345;	0.65428;	0.65512;	0.65549;	0.65581;	0.65610;	0.65632;	0.65664;	0.65745;	0.65829;	0.65867;	0.65905;	0.65942;	0.65979;	0.66013;	0.66041;	0.66061;	0.66117;	0.66236;	0.66278;	0.66320;	0.66363;	0.66406;	0.66446;	0.66487;	0.66528;	0.66567;	0.66610;	0.66649;	0.66685;	0.66723;	0.66762;	0.66793;	0.66821;	0.66824;	0.66964;	0.67031;	0.67066;	0.67111;	0.67154;	0.67197;	0.67242;	0.67285;	0.67330;	0.67375;	0.67419;	0.67464;	0.67508;	0.67554;	0.67599;	0.67645;	0.67689;	0.66992;	0.66582;	0.66430;	0.66344;	0.66283;	0.66239;	0.66208;	0.66187;	0.66168;	0.66157;	0.66155;	0.66149;	0.66149;	0.66154;	0.66159;	0.66166;	0.66174;	0.66188;	0.66204;	0.66213;	0.66235;	0.66246;	0.66280;	0.66290;	0.66316;	0.66342;	0.66366;	0.65741;
