0.36869;	0.10735;	0.10031;	0.09610;	0.09250;	0.08990;	0.08737;	0.08564;	0.08346;	0.08181;	0.08007;	0.07866;	0.07747;	0.07636;	0.07492;	0.07379;	0.07267;	0.07208;	0.07103;	0.07023;	0.06949;	0.06875;	0.06832;	0.06732;	0.06678;	0.06637;	0.06575;	0.06494;	0.06473;	0.06457;	0.06407;	0.06349;	0.06316;	0.06298;	0.06211;	0.06233;	0.06189;	0.06156;	0.06121;	0.06124;	0.06059;	0.06084;	0.06031;	0.06013;	0.06022;	0.05975;	0.05978;	0.05987;	0.05923;	0.05956;	0.05965;	0.05879;	0.05958;	0.05932;	0.05879;	0.05939;	0.05933;	0.05889;	0.05945;	0.05936;	0.05912;	0.05969;	0.05953;	0.05944;	0.06004;	0.05987;	0.05993;	0.06048;	0.06046;	0.06047;	0.06105;	0.06123;	0.06117;	0.06188;	0.06213;	0.06196;	0.06286;	0.06313;	0.06308;	0.06386;	0.06438;	0.06461;	0.06492;	0.06578;	0.06624;	0.06635;	0.06733;	0.06795;	0.06836;	0.06876;	0.06987;	0.07048;	0.07090;	0.07163;	0.07267;	0.07331;	0.07388;	0.07475;	0.07588;	0.07676;	0.07752;	0.07830;	0.07976;	0.08076;	0.08179;	0.08257;	0.08406;	0.08541;	0.08666;	0.08792;	0.08896;	0.09080;	0.09237;	0.09389;	0.09543;	0.09692;	0.09859;	0.10080;	0.10264;	0.10458;	0.10656;	0.10854;	0.11055;	0.11331;	0.11563;	0.11804;	0.12053;	0.12313;	0.12581;	0.12838;	0.13191;	0.13494;	0.13808;	0.14132;	0.14471;	0.14830;	0.15199;	0.15576;	0.15988;	0.16443;	0.16875;	0.17319;	0.17782;	0.18263;	0.18764;	0.19285;	0.19833;	0.20411;	0.21015;	0.21627;
0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	0.99999;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;	1.00000;
